Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
CIZ,VictoryShares Developed Enhanced Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,-,-,35.43,0.39%,2146
CIZN,Citizens Holding Company,Financial,Banks - Regional,USA,102.36M,12.38,17.99,0.22%,5505
CJJD,"China Jo-Jo Drugstores, Inc.",Healthcare,Pharmaceutical Retailers,China,28.46M,-,0.69,-3.32%,190613
CKPT,"Checkpoint Therapeutics, Inc.",Healthcare,Biotechnology,USA,259.46M,-,3.21,-1.53%,610711
CKX,"CKX Lands, Inc.",Energy,Oil & Gas E&P,USA,22.31M,33.33,11.5,2.40%,101
CL,Colgate-Palmolive Company,Consumer Defensive,Household & Personal Products,USA,65.61B,24.42,77.91,-0.78%,3025390
CLAR,Clarus Corporation,Consumer Cyclical,Leisure,USA,928.35M,60.02,28.03,0.90%,102790
CLAS,Class Acceleration Corp.,Financial,Shell Companies,USA,312.11M,-,9.66,-0.41%,2749
CLB,Core Laboratories N.V.,Energy,Oil & Gas Equipment & Services,Netherlands,1.21B,38.39,27.91,-0.85%,203160
CLBK,"Columbia Financial, Inc.",Financial,Banks - Regional,USA,1.92B,23.19,18.09,-0.11%,94327
CLBS,"Caladrius Biosciences, Inc.",Healthcare,Biotechnology,USA,70.95M,-,1.26,-1.56%,193361
CLDL,Direxion Daily Cloud Computing Bull 2X Shares,Financial,Exchange Traded Fund,USA,-,-,32.33,3.20%,10238
CLDR,"Cloudera, Inc.",Technology,Software - Application,USA,4.72B,-,15.95,0.13%,7916442
CLDT,Chatham Lodging Trust,Real Estate,REIT - Hotel & Motel,USA,561.92M,-,11.89,-3.25%,212167
CLDX,"Celldex Therapeutics, Inc.",Healthcare,Biotechnology,USA,2.48B,-,54.23,-0.33%,896443
CLEU,China Liberal Education Holdings Limited,Consumer Defensive,Education & Training Services,China,37.48M,16.97,3.19,-2.74%,909991
CLF,Cleveland-Cliffs Inc.,Basic Materials,Steel,USA,11.72B,15.64,23.91,-1.44%,13133296
CLFD,"Clearfield, Inc.",Technology,Communication Equipment,USA,609.37M,39.85,45.99,0.24%,56328
CLGN,CollPlant Biotechnologies Ltd.,Healthcare,Biotechnology,Israel,186.74M,30.34,17.87,0.00%,3521
CLH,"Clean Harbors, Inc.",Industrials,Waste Management,USA,5.48B,30.97,102.66,-2.67%,319691
CLI,Mack-Cali Realty Corporation,Real Estate,REIT - Office,USA,1.60B,-,17.89,-0.50%,444162
CLIM,Climate Real Impact Solutions II Acquisition Corporation,Financial,Shell Companies,USA,292.23M,-,9.67,-0.31%,72177
CLIR,ClearSign Technologies Corporation,Industrials,Pollution & Treatment Controls,USA,70.91M,-,2.2,-26.91%,1125473
CLIX,ProShares Long Online/Short Stores ETF,Financial,Exchange Traded Fund,USA,-,-,71.9,0.13%,6137
CLLS,Cellectis S.A.,Healthcare,Biotechnology,France,662.33M,-,15.24,-0.59%,111529
CLM,"Cornerstone Strategic Value Fund, Inc.",Financial,Asset Management,USA,1.02B,9.8,13.07,0.08%,901086
CLMT,"Calumet Specialty Products Partners, L.P.",Energy,Oil & Gas E&P,USA,542.86M,-,6.89,2.84%,150459
CLNE,Clean Energy Fuels Corp.,Energy,Oil & Gas Refining & Marketing,USA,1.65B,-,7.87,-1.87%,2440615
CLNN,Clene Inc.,Healthcare,Biotechnology,USA,485.20M,-,8.08,-3.00%,72328
CLOU,Global X Cloud Computing ETF Global X Cloud Computing ETF,Financial,Exchange Traded Fund,USA,-,-,31.44,0.77%,749467
CLOV,"Clover Health Investments, Corp.",Healthcare,Healthcare Plans,USA,3.58B,-,8.84,-0.34%,29453606
CLPR,Clipper Realty Inc.,Real Estate,REIT - Diversified,USA,133.86M,-,8.67,0.93%,46034
CLPS,CLPS Incorporation,Technology,Information Technology Services,Hong Kong,63.71M,10.41,3.52,4.76%,369335
CLPT,"ClearPoint Neuro, Inc.",Healthcare,Medical Devices,USA,414.20M,-,19.51,-0.26%,146529
CLR,"Continental Resources, Inc.",Energy,Oil & Gas E&P,USA,13.51B,37.25,38.48,-0.59%,1015190
CLRB,"Cellectar Biosciences, Inc.",Healthcare,Biotechnology,USA,62.56M,-,1.03,0.00%,433772
CLRMU,Clarim Acquisition Corp.,Financial,Shell Companies,USA,-,-,9.85,-0.71%,1
CLRO,"ClearOne, Inc.",Technology,Communication Equipment,USA,50.50M,-,2.61,0.13%,36264
CLS,Celestica Inc.,Technology,Electronic Components,Canada,1.14B,13.77,9.35,0.43%,215981
CLSD,"Clearside Biomedical, Inc.",Healthcare,Biotechnology,USA,369.14M,-,6.6,-4.76%,463954
CLSK,"CleanSpark, Inc.",Technology,Software - Infrastructure,USA,471.15M,-,14.26,-0.97%,767061
CLSN,Celsion Corporation,Healthcare,Biotechnology,USA,92.62M,-,1.06,0.00%,1916548
CLTL,Invesco Treasury Collateral ETF,Financial,Exchange Traded Fund,USA,-,-,105.68,0.00%,4742
CLVR,Clever Leaves Holdings Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,USA,232.48M,-,9.24,-0.86%,135151
CLVS,"Clovis Oncology, Inc.",Healthcare,Biotechnology,USA,530.70M,-,4.62,-5.71%,5671250
CLVT,Clarivate Plc,Technology,Information Technology Services,United Kingdom,16.80B,-,26.26,-0.57%,1790139
CLW,Clearwater Paper Corporation,Basic Materials,Paper & Paper Products,USA,563.89M,-,34.3,1.63%,76420
CLWT,Euro Tech Holdings Company Limited,Industrials,Pollution & Treatment Controls,Hong Kong,18.66M,50.14,3.71,-3.51%,20757
CLX,The Clorox Company,Consumer Defensive,Household & Personal Products,USA,20.84B,30.63,169.51,-0.29%,1515803
CLXT,"Calyxt, Inc.",Consumer Defensive,Packaged Foods,USA,154.59M,-,4.21,-1.86%,87129
CM,Canadian Imperial Bank of Commerce,Financial,Banks - Diversified,Canada,52.08B,11.28,116.23,0.09%,200244
CMA,Comerica Incorporated,Financial,Banks - Regional,USA,9.48B,9.39,72.31,-0.58%,1201329
CMAX,"CareMax, Inc.",Healthcare,Health Information Services,USA,728.36M,-,9.74,1.99%,265502
CMBM,Cambium Networks Corporation,Technology,Communication Equipment,USA,925.64M,22.13,36.5,-3.18%,250541
CMBS,iShares CMBS ETF,Financial,Exchange Traded Fund,USA,-,-,54.51,0.06%,41274
CMC,Commercial Metals Company,Basic Materials,Steel,USA,3.73B,11.84,31.94,-0.53%,460692
CMCL,Caledonia Mining Corporation Plc,Basic Materials,Gold,USA,146.99M,10.04,12.51,2.12%,26927
CMCM,Cheetah Mobile Inc.,Technology,Software - Application,China,281.79M,-,2.04,0.99%,77114
CMCO,Columbus McKinnon Corporation,Industrials,Farm & Heavy Construction Machinery,USA,1.24B,213.32,45.01,-1.32%,75128
CMCSA,Comcast Corporation,Communication Services,Entertainment,USA,281.37B,23.06,61.72,-0.05%,8048875
CMCT,CIM Commercial Trust Corporation,Real Estate,REIT - Office,USA,172.48M,-,7.0,0.00%,82437
CMDY,iShares Bloomberg Roll Select Broad Commodity ETF,Financial,Exchange Traded Fund,USA,-,-,56.78,0.87%,14302
CME,CME Group Inc.,Financial,Financial Data & Stock Exchanges,USA,69.96B,36.48,195.3,-1.17%,1060397
CMF,iShares California Muni Bond ETF,Financial,Exchange Traded Fund,USA,-,-,62.47,-0.08%,63491
CMG,"Chipotle Mexican Grill, Inc.",Consumer Cyclical,Restaurants,USA,53.59B,93.43,1920.01,0.90%,156302
CMI,Cummins Inc.,Industrials,Specialty Industrial Machinery,USA,33.79B,16.03,238.57,0.68%,990282
CMIIU,CM Life Sciences II Inc.,Financial,Shell Companies,USA,-,-,11.22,0.00%,0
CMLS,Cumulus Media Inc.,Communication Services,Broadcasting,USA,236.17M,-,11.56,-2.53%,17582
CMLT,CM Life Sciences III Inc.,Financial,Shell Companies,USA,545.93M,-,9.89,-0.50%,30426
CMLTU,CM Life Sciences III Inc.,Financial,Shell Companies,USA,-,-,10.23,0.20%,438378
CMMB,Chemomab Therapeutics Ltd.,Healthcare,Biotechnology,Israel,134.05M,-,14.65,-2.14%,30433
CMO,Capstead Mortgage Corporation,Real Estate,REIT - Mortgage,USA,659.83M,9.91,6.95,0.29%,280605
CMP,"Compass Minerals International, Inc.",Basic Materials,Other Industrial Metals & Mining,USA,2.25B,42.14,67.85,-0.18%,123796
CMPI,"Checkmate Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,129.56M,-,5.9,-1.17%,12375
CMPR,Cimpress plc,Communication Services,Advertising Agencies,Ireland,2.34B,-,95.03,-1.64%,49687
CMPS,COMPASS Pathways plc,Healthcare,Medical Care Facilities,United Kingdom,1.37B,-,33.24,0.42%,186784
CMRE,Costamare Inc.,Industrials,Marine Shipping,Monaco,1.79B,10.4,15.3,2.14%,745421
CMRX,"Chimerix, Inc.",Healthcare,Biotechnology,USA,550.24M,-,6.89,-2.68%,576713
CMS,CMS Energy Corporation,Utilities,Utilities - Regulated Electric,USA,18.72B,22.89,64.96,-0.99%,1153259
CMT,"Core Molding Technologies, Inc.",Basic Materials,Specialty Chemicals,USA,117.97M,10.97,13.75,-2.00%,18522
CMTL,Comtech Telecommunications Corp.,Technology,Communication Equipment,USA,640.58M,-,25.45,-0.82%,95255
CMU,MFS High Yield Municipal Trust,Financial,Closed-End Fund - Debt,USA,136.39M,267.5,4.82,-0.31%,8917
CN,Xtrackers MSCI All China Equity ETF,Financial,Exchange Traded Fund,USA,-,-,42.16,-0.08%,2546
CNA,CNA Financial Corporation,Financial,Insurance - Property & Casualty,USA,11.85B,9.41,44.16,-0.83%,113755
CNBKA,"Century Bancorp, Inc.",Financial,Banks - Regional,USA,418.73M,19.46,114.72,0.06%,6695
CNBS,Amplify Seymour Cannabis ETF,Financial,Exchange Traded Fund,USA,-,-,21.36,0.28%,38096
CNC,Centene Corporation,Healthcare,Healthcare Plans,USA,37.30B,53.07,64.37,-0.37%,1904672
CNCE,"Concert Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,115.53M,-,3.67,-2.39%,54709
CNCR,Loncar Cancer Immunotherapy ETF,Financial,Exchange Traded Fund,USA,-,-,31.29,-0.60%,1532
CND,Concord Acquisition Corp,Financial,Shell Companies,USA,372.97M,-,10.69,0.66%,149942
CNDT,Conduent Incorporated,Technology,Information Technology Services,USA,1.51B,-,7.45,1.36%,962783
CNET,ZW Data Action Technologies Inc.,Communication Services,Advertising Agencies,China,52.70M,-,1.48,2.07%,734548
CNEY,CN Energy Group. Inc.,Basic Materials,Specialty Chemicals,China,86.59M,37.02,5.59,2.95%,11104
CNF,CNFinance Holdings Limited,Financial,Mortgage Finance,China,293.52M,6.41,4.29,5.67%,53943
CNFR,"Conifer Holdings, Inc.",Financial,Insurance - Property & Casualty,USA,33.15M,7.32,3.58,-5.54%,218614
CNHI,CNH Industrial N.V.,Industrials,Farm & Heavy Construction Machinery,United Kingdom,22.21B,71.59,16.61,-0.24%,1298968
CNI,Canadian National Railway Company,Industrials,Railroads,Canada,89.13B,28.44,127.22,2.31%,6146350
CNK,"Cinemark Holdings, Inc.",Communication Services,Entertainment,USA,2.02B,-,17.01,-0.99%,2880708
CNM,"Core & Main, Inc.",Industrials,Industrial Distribution,USA,6.83B,81.47,27.78,-7.71%,281083
CNMD,CONMED Corporation,Healthcare,Medical Devices,USA,3.71B,74.78,129.45,-1.28%,158329
CNNE,"Cannae Holdings, Inc.",Consumer Cyclical,Restaurants,USA,2.85B,4.9,32.5,-1.04%,401865
CNO,"CNO Financial Group, Inc.",Financial,Insurance - Life,USA,2.96B,7.04,23.72,-1.08%,632616
CNOB,"ConnectOne Bancorp, Inc.",Financial,Banks - Regional,USA,1.10B,9.99,28.91,-0.48%,52835
CNP,"CenterPoint Energy, Inc.",Utilities,Utilities - Regulated Gas,USA,15.23B,19.77,25.94,0.66%,6265870
CNQ,Canadian Natural Resources Limited,Energy,Oil & Gas E&P,Canada,39.42B,12.89,34.99,0.11%,2304176
CNR,"Cornerstone Building Brands, Inc.",Industrials,Building Products & Equipment,USA,2.06B,55.82,17.36,-1.08%,480614
CNRG,SPDR Kensho Clean Power ETF,Financial,Exchange Traded Fund,USA,-,-,98.9,-1.07%,10180
CNS,"Cohen & Steers, Inc.",Financial,Asset Management,USA,4.14B,34.92,87.94,-0.53%,54438
CNSL,"Consolidated Communications Holdings, Inc.",Communication Services,Telecom Services,USA,898.67M,-,9.13,-3.39%,435469
CNSP,"CNS Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,46.18M,-,1.67,1.21%,111583
CNTA,Centessa Pharmaceuticals Limited,Healthcare,Biotechnology,United Kingdom,1.97B,-,23.11,0.22%,9722
CNTB,Connect Biopharma Holdings Limited,Healthcare,Biotechnology,China,1.43B,-,24.95,13.20%,47314
CNTG,Centogene N.V.,Healthcare,Diagnostics & Research,Germany,240.94M,-,10.54,0.96%,13804
CNTY,"Century Casinos, Inc.",Consumer Cyclical,Resorts & Casinos,USA,375.96M,25.37,13.37,1.06%,93398
CNVY,"Convey Holding Parent, Inc.",Healthcare,Health Information Services,USA,642.46M,-,9.39,1.51%,280812
CNX,CNX Resources Corporation,Energy,Oil & Gas E&P,USA,2.52B,-,11.93,-0.17%,2182823
CNXC,Concentrix Corporation,Technology,Information Technology Services,USA,8.91B,-,173.84,-1.96%,81774
CNXN,"PC Connection, Inc.",Technology,Electronics & Computer Distribution,USA,1.25B,20.93,48.24,1.09%,37390
CNXT,VanEck Vectors ChinaAMC SME-ChiNext ETF,Financial,Exchange Traded Fund,USA,-,-,49.45,-0.79%,3513
CNYA,iShares MSCI China A ETF,Financial,Exchange Traded Fund,USA,-,-,42.52,-0.47%,70942
CO,Global Cord Blood Corporation,Healthcare,Diagnostics & Research,Hong Kong,574.74M,7.47,4.82,1.47%,42286
COCP,"Cocrystal Pharma, Inc.",Healthcare,Biotechnology,USA,113.02M,-,1.14,-2.56%,978993
CODA,"Coda Octopus Group, Inc.",Industrials,Aerospace & Defense,USA,101.71M,18.79,9.34,3.66%,29272
CODI,Compass Diversified,Industrials,Conglomerates,USA,1.97B,-,31.44,0.64%,683669
CODX,"Co-Diagnostics, Inc.",Healthcare,Diagnostics & Research,USA,313.72M,6.87,10.74,-3.50%,541969
COE,China Online Education Group,Consumer Defensive,Education & Training Services,China,68.88M,4.77,3.35,1.82%,761571
COF,Capital One Financial Corporation,Financial,Credit Services,USA,68.49B,6.28,157.26,-1.75%,3356658
COG,Cabot Oil & Gas Corporation,Energy,Oil & Gas E&P,USA,6.70B,26.15,17.81,2.65%,10444265
COGT,"Cogent Biosciences, Inc.",Healthcare,Biotechnology,USA,314.60M,-,8.24,-2.14%,45337
COHN,Cohen & Company Inc.,Financial,Capital Markets,USA,34.78M,0.94,22.01,-1.03%,18290
COHR,"Coherent, Inc.",Technology,Scientific & Technical Instruments,USA,6.12B,-,252.31,-0.77%,134481
COHU,"Cohu, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.60B,13.06,35.57,1.72%,293230
COIN,"Coinbase Global, Inc.",Technology,Software - Application,USA,56.33B,34.91,278.44,3.83%,4414842
COKE,"Coca-Cola Consolidated, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,USA,3.65B,21.2,398.5,-1.60%,18235
COLB,"Columbia Banking System, Inc.",Financial,Banks - Regional,USA,2.48B,12.06,35.59,-0.78%,311768
COLD,Americold Realty Trust,Real Estate,REIT - Industrial,USA,9.86B,-,37.68,0.43%,1372766
COLI,Colicity Inc.,Financial,Shell Companies,USA,417.45M,-,9.67,0.00%,2596
COLIU,Colicity Inc.,Financial,Shell Companies,USA,-,-,9.81,-0.10%,1931
COLL,"Collegium Pharmaceutical, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,725.80M,7.41,20.15,-2.37%,161248
COLM,Columbia Sportswear Company,Consumer Cyclical,Apparel Manufacturing,USA,6.74B,27.01,103.3,0.32%,233377
COM,Direxion Auspice Broad Commodity Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,31.0,0.23%,19684
COMB,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,Financial,Exchange Traded Fund,USA,-,-,29.01,0.57%,16497
COMM,"CommScope Holding Company, Inc.",Technology,Communication Equipment,USA,3.10B,-,15.67,-1.14%,1224481
COMP,"Compass, Inc.",Technology,Software - Application,USA,6.26B,-,16.16,-3.00%,646484
COMS,COMSovereign Holding Corp.,Communication Services,Telecom Services,USA,138.48M,-,2.04,2.51%,85435
COMT,iShares GSCI Commodity Dynamic Roll Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,34.83,0.55%,196553
CONE,CyrusOne Inc.,Real Estate,REIT - Specialty,USA,9.88B,1551.92,80.7,1.52%,892851
CONN,"Conn's, Inc.",Consumer Cyclical,Specialty Retail,USA,723.98M,7.36,24.55,-1.52%,425114
CONX,CONX Corp.,Financial,Shell Companies,USA,917.95M,-,9.78,0.00%,10520
CONXU,CONX Corp.,Financial,Shell Companies,USA,-,-,9.96,-0.40%,3536
COO,"The Cooper Companies, Inc.",Healthcare,Medical Instruments & Supplies,USA,22.43B,9.62,455.92,1.23%,343787
COOK,"Traeger, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,3.06B,-,26.67,1.21%,554466
COOL,Corner Growth Acquisition Corp.,Financial,Shell Companies,USA,485.25M,-,9.7,-0.05%,3421
COOLU,Corner Growth Acquisition Corp.,Financial,Shell Companies,USA,-,-,9.98,0.70%,3489
COOP,Mr. Cooper Group Inc.,Financial,Mortgage Finance,USA,3.46B,2.73,40.91,2.45%,1038496
COP,ConocoPhillips,Energy,Oil & Gas E&P,USA,73.17B,48.4,56.24,-0.64%,7941431
COPX,Global X Copper Miners ETF,Financial,Exchange Traded Fund,USA,-,-,37.73,1.64%,233370
COR,CoreSite Realty Corporation,Real Estate,REIT - Office,USA,6.83B,74.87,154.38,0.14%,240317
CORE,"Core-Mark Holding Company, Inc.",Consumer Defensive,Food Distribution,USA,2.01B,31.48,45.65,0.00%,0
CORN,Teucrium Corn Fund,Financial,Exchange Traded Fund,USA,-,-,19.68,-0.10%,66578
CORP,PIMCO Investment Grade Corporate Bond Index ETF,Financial,Exchange Traded Fund,USA,-,-,114.95,-0.28%,25960
CORR,"CorEnergy Infrastructure Trust, Inc.",Real Estate,REIT - Diversified,USA,68.26M,-,4.78,0.63%,38270
CORT,Corcept Therapeutics Incorporated,Healthcare,Biotechnology,USA,2.45B,28,21.53,-0.87%,397534
COST,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,USA,204.01B,43.49,462.55,0.34%,1293506
COTY,Coty Inc.,Consumer Defensive,Household & Personal Products,USA,7.21B,-,9.48,-1.25%,5099992
COUP,Coupa Software Incorporated,Technology,Software - Application,USA,18.29B,-,261.91,2.28%,1646470
COUR,"Coursera, Inc.",Consumer Defensive,Education & Training Services,USA,5.43B,-,39.73,1.09%,1926844
COVAU,COVA Acquisition Corp.,Financial,Shell Companies,USA,-,-,9.87,-0.40%,1220
COW,iPath Series B Bloomberg Livestock Subindex Total Return ETN,Financial,Exchange Traded Fund,USA,-,-,37.56,-0.81%,23502
COWN,Cowen Inc.,Financial,Capital Markets,USA,1.04B,3.91,36.47,-0.05%,306621
COWZ,Pacer US Cash Cows 100 ETF,Financial,Exchange Traded Fund,USA,-,-,45.2,-0.24%,109483
CP,Canadian Pacific Railway Limited,Industrials,Railroads,Canada,60.56B,14.97,72.29,-2.60%,10545532
CPA,"Copa Holdings, S.A.",Industrials,Airlines,Panama,3.16B,-,75.65,-0.83%,98851
CPAC,Cementos Pacasmayo S.A.A.,Basic Materials,Building Materials,Peru,518.43M,12.67,5.55,0.91%,9013
CPARU,Catalyst Partners Acquisition Corp.,Financial,Shell Companies,USA,-,-,9.82,-0.18%,1420
CPB,Campbell Soup Company,Consumer Defensive,Packaged Foods,USA,12.74B,16.26,43.05,0.56%,2891053
CPE,Callon Petroleum Company,Energy,Oil & Gas E&P,USA,1.44B,-,33.67,-0.85%,1509463
CPER,"United States Copper Index Fund, LP",Financial,Exchange Traded Fund,USA,-,-,26.46,0.42%,82547
CPF,Central Pacific Financial Corp.,Financial,Banks - Regional,USA,672.04M,12.45,24.59,-0.45%,130192
CPG,Crescent Point Energy Corp.,Energy,Oil & Gas E&P,Canada,2.54B,1,3.6,-1.91%,2350414
CPHC,Canterbury Park Holding Corporation,Consumer Cyclical,Gambling,USA,76.79M,17.42,16.2,1.90%,231
CPHI,"China Pharma Holdings, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,China,30.26M,-,0.67,-3.19%,225282
CPI,IQ Real Return ETF,Financial,Exchange Traded Fund,USA,-,-,27.58,0.01%,1855
CPIX,Cumberland Pharmaceuticals Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,USA,41.11M,-,2.81,1.55%,11014
CPK,Chesapeake Utilities Corporation,Utilities,Utilities - Regulated Gas,USA,2.25B,28.78,130.77,-1.10%,26139
CPLG,CorePoint Lodging Inc.,Real Estate,REIT - Hotel & Motel,USA,788.44M,-,14.26,-1.25%,63984
CPLP,Capital Product Partners L.P.,Industrials,Marine Shipping,Greece,242.29M,-,13.24,1.15%,139109
CPNG,"Coupang, Inc.",Consumer Cyclical,Internet Retail,South Korea,53.07B,-,29.65,-0.67%,11321717
CPOP,"Pop Culture Group Co., Ltd",Communication Services,Advertising Agencies,China,96.82M,38.86,4.08,-2.39%,438165
CPRI,Capri Holdings Limited,Consumer Cyclical,Apparel Manufacturing,United Kingdom,8.50B,25.95,56.71,-0.33%,1237237
CPRT,"Copart, Inc.",Industrials,Specialty Business Services,USA,34.10B,41.3,145.63,0.39%,655267
CPRX,"Catalyst Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,528.73M,7.49,5.25,-4.02%,1074548
CPS,Cooper-Standard Holdings Inc.,Consumer Cyclical,Auto Parts,USA,367.01M,-,22.27,-2.11%,63649
CPSH,CPS Technologies Corporation,Technology,Electronic Components,USA,88.99M,325.26,6.18,1.64%,104939
CPSI,"Computer Programs and Systems, Inc.",Healthcare,Health Information Services,USA,505.12M,27.46,35.2,-0.26%,49314
CPSR,Capstar Special Purpose Acquisition Corp.,Financial,Shell Companies,USA,341.35M,-,9.91,0.14%,807962
CPSS,"Consumer Portfolio Services, Inc.",Financial,Credit Services,USA,129.24M,5.93,5.46,-4.04%,38843
CPT,Camden Property Trust,Real Estate,REIT - Residential,USA,15.32B,122.36,153.44,0.29%,608430
CPUH,Compute Health Acquisition Corp.,Financial,Shell Companies,USA,1.05B,-,9.72,0.10%,435687
CPZ,Calamos Long/Short Equity & Dynamic Income Term Trust,Financial,Closed-End Fund - Equity,USA,-,-,20.18,0.10%,56529
CQP,"Cheniere Energy Partners, L.P.",Energy,Oil & Gas Midstream,USA,20.20B,21.99,41.93,-1.25%,20985
CQQQ,Invesco China Technology ETF,Financial,Exchange Traded Fund,USA,-,-,72.07,-0.03%,98994
CR,Crane Co.,Industrials,Specialty Industrial Machinery,USA,5.58B,18.08,97.27,-1.74%,155629
CRAI,"CRA International, Inc.",Industrials,Consulting Services,USA,698.90M,21.99,96.4,0.33%,51000
CRAK,VanEck Vectors Oil Refiners ETF,Financial,Exchange Traded Fund,USA,-,-,28.29,0.68%,684
CRBN,iShares MSCI ACWI Low Carbon Target ETF,Financial,Exchange Traded Fund,USA,-,-,173.13,0.32%,18174
CRBP,"Corbus Pharmaceuticals Holdings, Inc.",Healthcare,Biotechnology,USA,152.73M,-,1.25,-4.58%,604936
CRBU,"Caribou Biosciences, Inc. Common Stock",Healthcare,Biotechnology,USA,1.79B,-,29.98,5.23%,798075
CRC,California Resources Corporation,Energy,Oil & Gas E&P,USA,2.80B,0.43,36.75,-0.22%,1645751
CRCT,"Cricut, Inc.",Technology,Computer Hardware,USA,6.46B,32.62,30.63,0.43%,330494
CRD-A,Crawford & Company,Financial,Insurance Brokers,USA,307.34M,11.64,9.95,-0.70%,30528
CRD-B,Crawford & Company,Financial,Insurance Brokers,USA,504.81M,9.89,9.48,-1.35%,9459
CRDF,"Cardiff Oncology, Inc.",Healthcare,Biotechnology,USA,279.47M,-,7.58,1.61%,609899
CREE,"Cree, Inc.",Technology,Semiconductors,USA,9.67B,-,85.67,-1.46%,1255474
CREG,China Recycling Energy Corporation,Industrials,Waste Management,China,42.70M,4.99,7.2,-3.61%,42033
CRESY,Cresud SACIF y A ADR,Consumer Defensive,Farm Products,Argentina,593.54M,1.78,5.61,-1.58%,41970
CREX,"Creative Realities, Inc.",Technology,Software - Application,USA,17.47M,16.94,1.44,-6.49%,319274
CRF,"Cornerstone Total Return Fund, Inc.",Financial,Asset Management,USA,521.66M,10.25,12.71,-0.16%,646147
CRH,CRH plc,Basic Materials,Building Materials,Ireland,41.41B,27.83,52.97,0.40%,308717
CRHC,Cohn Robbins Holdings Corp.,Financial,Shell Companies,USA,1.01B,-,9.79,0.10%,932120
CRI,"Carter's, Inc.",Consumer Cyclical,Apparel Retail,USA,4.45B,13.15,101.16,1.12%,441833
CRIS,"Curis, Inc.",Healthcare,Biotechnology,USA,740.47M,-,8.48,-3.53%,1047294
CRK,"Comstock Resources, Inc.",Energy,Oil & Gas E&P,USA,1.49B,-,7.06,6.01%,4635735
CRKN,Crown ElectroKinetics Corp.,Basic Materials,Specialty Chemicals,USA,45.09M,-,3.14,0.64%,38513
CRL,"Charles River Laboratories International, Inc.",Healthcare,Diagnostics & Research,USA,22.70B,58.03,449.55,0.11%,222629
CRM,"salesforce.com, inc.",Technology,Software - Application,USA,248.49B,105.94,267.08,1.11%,7351059
CRMD,CorMedix Inc.,Healthcare,Biotechnology,USA,236.63M,-,6.46,1.89%,110569
CRMT,"America's Car-Mart, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,800.11M,7.93,124.24,-0.56%,49899
CRNC,Cerence Inc.,Technology,Software - Application,USA,3.96B,99.31,111.53,-1.05%,160910
CRNT,Ceragon Networks Ltd.,Technology,Communication Equipment,Israel,324.37M,-,3.95,-2.47%,316705
CRNX,"Crinetics Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,910.82M,-,24.67,1.52%,87332
CROC,ProShares UltraShort Australian Dollar,Financial,Exchange Traded Fund,USA,-,-,46.34,-1.42%,348
CRON,Cronos Group Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,3.04B,-,6.5,-1.52%,1368072
CROX,"Crocs, Inc.",Consumer Cyclical,Footwear & Accessories,USA,8.54B,13.98,139.69,0.81%,1004354
CRS,Carpenter Technology Corporation,Industrials,Metal Fabrication,USA,1.55B,-,33.32,-1.22%,239461
CRSP,CRISPR Therapeutics AG,Healthcare,Biotechnology,Switzerland,9.15B,23.87,121.96,-4.02%,999006
CRSR,"Corsair Gaming, Inc.",Technology,Computer Hardware,USA,2.64B,18.16,28.66,-0.59%,893169
CRT,Cross Timbers Royalty Trust,Energy,Oil & Gas E&P,USA,74.70M,16.93,12.6,-0.49%,18401
CRTD,"Creatd, Inc.",Communication Services,Internet Content & Information,USA,39.68M,-,3.38,0.30%,1061057
CRTO,Criteo S.A.,Communication Services,Advertising Agencies,France,2.12B,25.9,36.02,-0.74%,211550
CRTX,"Cortexyme, Inc.",Healthcare,Biotechnology,USA,2.66B,-,92.9,-6.28%,206582
CRU,Crucible Acquisition Corporation,Financial,Shell Companies,USA,313.67M,-,9.69,0.00%,19943
CRUS,"Cirrus Logic, Inc.",Technology,Semiconductors,USA,4.70B,23.18,83.62,-0.65%,235829
CRVL,CorVel Corporation,Financial,Insurance Brokers,USA,2.91B,56.06,169.12,0.01%,33549
CRVS,"Corvus Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,117.37M,-,2.78,2.21%,725128
CRWD,"CrowdStrike Holdings, Inc.",Technology,Software - Infrastructure,USA,62.04B,-,278.23,2.04%,3453665
