Ticker,Description,Exchange,Market Capitalization,Sector,Industry
TRCK,"Track Group, Inc.",OTC,31978882.74295775,Electronic Technology,Computer Communications
VCRA,"Vocera Communications, Inc.",NYSE,1577440719,Electronic Technology,Computer Communications
INTZ,Intrusion Inc.,NASDAQ,74551656.76510069,Electronic Technology,Computer Communications
SMCI,"Super Micro Computer, Inc.",NASDAQ,1916366795.4123328,Electronic Technology,Computer Communications
ALLT,Allot Ltd.,NASDAQ,546220132.5480518,Electronic Technology,Computer Communications
OBLG,Oblong Inc.,NASDAQ,64906025.03636363,Electronic Technology,Computer Communications
NXTD,NXT-ID Inc.,NASDAQ,34856212.78599222,Electronic Technology,Computer Communications
SILC,Silicom Ltd,NASDAQ,294464916.51137424,Electronic Technology,Computer Communications
QMCO,Quantum Corporation,NASDAQ,316677204.8669202,Electronic Technology,Computer Peripherals
EXTR,"Extreme Networks, Inc.",NASDAQ,1303584943.8250256,Electronic Technology,Computer Peripherals
ALOT,"AstroNova, Inc.",NASDAQ,114760435.93320043,Electronic Technology,Computer Peripherals
SCKT,"Socket Mobile, Inc.",NASDAQ,47708514.87237237,Electronic Technology,Computer Peripherals
DGII,Digi International Inc.,NASDAQ,737820782.2486058,Electronic Technology,Computer Peripherals
STX,Seagate Technology Holdings PLC,NASDAQ,19639266733.038914,Electronic Technology,Computer Peripherals
PSTG,"Pure Storage, Inc.",NYSE,7676208323.803025,Electronic Technology,Computer Peripherals
SSYS,"Stratasys, Ltd.",NASDAQ,1509339714.15426,Electronic Technology,Computer Peripherals
SMME,"SmartMetric, Inc.",OTC,4788284.23255814,Electronic Technology,Computer Peripherals
NTAP,"NetApp, Inc.",NASDAQ,20989857698.189873,Electronic Technology,Computer Peripherals
DM,"Desktop Metal, Inc.",NYSE,2041128877.3088803,Electronic Technology,Computer Peripherals
VBIX,ViewBix Inc.,OTC,1390146.52631579,Electronic Technology,Computer Peripherals
LINK,"Interlink Electronics, Inc.",NASDAQ,64935565.73239437,Electronic Technology,Computer Peripherals
IMMR,Immersion Corporation,NASDAQ,240853057.0028329,Electronic Technology,Computer Peripherals
HEWA,"HealthWarehouse.com, Inc.",OTC,8103309.02564103,Electronic Technology,Computer Peripherals
QUMU,Qumu Corporation,NASDAQ,44278260.82730923,Electronic Technology,Computer Peripherals
TACT,TransAct Technologies Incorporated,NASDAQ,137364958.89618647,Electronic Technology,Computer Peripherals
WDC,Western Digital Corporation,NASDAQ,18234661018.481194,Electronic Technology,Computer Peripherals
ZBRA,Zebra Technologies Corporation,NASDAQ,29295799909.287018,Electronic Technology,Computer Peripherals
OSS,"One Stop Systems, Inc.",NASDAQ,95752400.80225988,Electronic Technology,Computer Processing Hardware
EBON,Ebang International Holdings Inc.,NASDAQ,410696098.5483871,Electronic Technology,Computer Processing Hardware
DELL,Dell Technologies Inc.,NYSE,80237727747.09108,Electronic Technology,Computer Processing Hardware
CTS,CTS Corporation,NYSE,1026625352.9708676,Electronic Technology,Computer Processing Hardware
BOXL,Boxlight Corporation,NASDAQ,141861526.74235806,Electronic Technology,Computer Processing Hardware
HPE,Hewlett Packard Enterprise Company,NYSE,18312700475.018642,Electronic Technology,Computer Processing Hardware
NCR,NCR Corporation,NYSE,5275709593.251633,Electronic Technology,Computer Processing Hardware
HPQ,HP Inc.,NYSE,33088813990.360703,Electronic Technology,Computer Processing Hardware
FRTA,"Forterra, Inc.",NASDAQ,1575985017.3011482,Non-Energy Minerals,Construction Materials
SUM,"Summit Materials, Inc.",NYSE,3858120638.1984606,Non-Energy Minerals,Construction Materials
SND,"Smart Sand, Inc.",NASDAQ,109105510.9237668,Non-Energy Minerals,Construction Materials
MLM,"Martin Marietta Materials, Inc.",NYSE,22220054129.588207,Non-Energy Minerals,Construction Materials
SMID,Smith-Midland Corporation,NASDAQ,72830213.15068494,Non-Energy Minerals,Construction Materials
USLM,"United States Lime & Minerals, Inc.",NASDAQ,676980681.795,Non-Energy Minerals,Construction Materials
VMC,Vulcan Materials Company (Holding Company),NYSE,23647247454.502327,Non-Energy Minerals,Construction Materials
EXP,Eagle Materials Inc,NYSE,5857206896.775358,Non-Energy Minerals,Construction Materials
DOGZ,Dogness (International) Corporation,NASDAQ,79507332.278481,Consumer Non-Durables,Consumer Sundries
PMCB,"PharmaCyte Biotech, Inc.",NASDAQ,68359758,Consumer Non-Durables,Consumer Sundries
CENT,Central Garden & Pet Company,NASDAQ,2494969213.9927144,Consumer Non-Durables,Consumer Sundries
PTVE,Pactiv Evergreen Inc.,NASDAQ,2007196666.1596327,Process Industries,Containers/Packaging
KRT,Karat Packaging Inc.,NASDAQ,435579945.0932504,Process Industries,Containers/Packaging
AVY,Avery Dennison Corporation,NYSE,17991412058.549965,Process Industries,Containers/Packaging
UFPT,"UFP Technologies, Inc.",NASDAQ,468829893.15624493,Process Industries,Containers/Packaging
OC,Owens Corning Inc,NYSE,9405450052.578161,Process Industries,Containers/Packaging
CCK,"Crown Holdings, Inc.",NYSE,13480960638.123407,Process Industries,Containers/Packaging
ATR,"AptarGroup, Inc.",NYSE,7936907056.894816,Process Industries,Containers/Packaging
SLGN,Silgan Holdings Inc.,NASDAQ,4291563414.853909,Process Industries,Containers/Packaging
AMCR,Amcor plc,NYSE,18259854805.77608,Process Industries,Containers/Packaging
OI,"O-I Glass, Inc.",NYSE,2272759307.2193875,Process Industries,Containers/Packaging
BLL,Ball Corporation,NYSE,29662750337.8741,Process Industries,Containers/Packaging
SLBG,Slinger Bag Inc.,OTC,129040731.90983605,Process Industries,Containers/Packaging
WRK,Westrock Company,NYSE,13809555882.591078,Process Industries,Containers/Packaging
ARD,Ardagh Group S.A.,NYSE,6077127421.47911,Process Industries,Containers/Packaging
GPK,Graphic Packaging Holding Company,NYSE,6055002146.696097,Process Industries,Containers/Packaging
PACK,Ranpak Holdings Corp,NYSE,2388741556.657057,Process Industries,Containers/Packaging
MYE,"Myers Industries, Inc.",NYSE,729264802.8697394,Process Industries,Containers/Packaging
IP,International Paper Company,NYSE,22406549545.101105,Process Industries,Containers/Packaging
PKG,Packaging Corporation of America,NYSE,13643727421.248396,Process Industries,Containers/Packaging
BERY,"Berry Global Group, Inc.",NYSE,8449485108.103864,Process Industries,Containers/Packaging
GEF,Greif Inc.,NYSE,3157036095.4438844,Process Industries,Containers/Packaging
STVN,Stevanato Group S.p.A.,NYSE,7970714947.399652,Process Industries,Containers/Packaging
SEE,Sealed Air Corporation,NYSE,8600850026.620943,Process Industries,Containers/Packaging
SON,Sonoco Products Company,NYSE,5981102991.111112,Process Industries,Containers/Packaging
VAL,Valaris Limited,NYSE,2602501565.4211917,Industrial Services,Contract Drilling
HP,"Helmerich & Payne, Inc.",NYSE,3003902015.53606,Industrial Services,Contract Drilling
BROG,Brooge Energy Limited,NASDAQ,1031221677.2018654,Industrial Services,Contract Drilling
RIG,Transocean Ltd (Switzerland),NYSE,2532934476.0204678,Industrial Services,Contract Drilling
NE,Noble Corporation plc,NYSE,1673035743.1305697,Industrial Services,Contract Drilling
HPK,"HighPeak Energy, Inc.",NASDAQ,839330330.1444445,Industrial Services,Contract Drilling
PTEN,"Patterson-UTI Energy, Inc.",NASDAQ,1737268120.0139213,Industrial Services,Contract Drilling
ICD,"Independence Contract Drilling, Inc.",NYSE,22456205.59322034,Industrial Services,Contract Drilling
NBR,Nabors Industries Ltd.,NYSE,768652398.8340558,Industrial Services,Contract Drilling
ZEN,"Zendesk, Inc.",NYSE,14562042963.807001,Technology Services,Data Processing Services
INFO,IHS Markit Ltd.,NYSE,48893781430.19604,Technology Services,Data Processing Services
PAYX,"Paychex, Inc.",NASDAQ,39224681218.54537,Technology Services,Data Processing Services
KERN,Akerna Corp.,NASDAQ,80676931.34448159,Technology Services,Data Processing Services
BCOR,"Blucora, Inc.",NASDAQ,782144956.5983709,Technology Services,Data Processing Services
MPLN,MultiPlan Corporation,NYSE,3921849016.038852,Technology Services,Data Processing Services
FVRR,Fiverr International Ltd.,NYSE,7240198475.036261,Technology Services,Data Processing Services
EVTC,"Evertec, Inc.",NYSE,3391219703.8941975,Technology Services,Data Processing Services
JG,Aurora Mobile Limited,NASDAQ,209887903,Technology Services,Data Processing Services
YEXT,"Yext, Inc.",NYSE,1594228644.2244253,Technology Services,Data Processing Services
SKLZ,Skillz Inc.,NYSE,4599023107.968338,Technology Services,Data Processing Services
PCYG,"Park City Group, Inc.",NASDAQ,103233599,Technology Services,Data Processing Services
RXT,"Rackspace Technology, Inc.",NASDAQ,2950891494.462473,Technology Services,Data Processing Services
OPRX,OptimizeRx Corporation,NASDAQ,1341656936.8529186,Technology Services,Data Processing Services
STER,Sterling Check Corp.,NASDAQ,2501301288.075472,Technology Services,Data Processing Services
CASS,"Cass Information Systems, Inc",NASDAQ,611453540.8009347,Technology Services,Data Processing Services
ADS,Alliance Data Systems Corporation,NYSE,5187560077.295957,Technology Services,Data Processing Services
EEFT,"Euronet Worldwide, Inc.",NASDAQ,6865056175.379756,Technology Services,Data Processing Services
HIMS,"Hims & Hers Health, Inc.",NYSE,1699022603.911111,Technology Services,Data Processing Services
ISDR,Issuer Direct Corporation,NYSE ARCA,98544311.85672514,Technology Services,Data Processing Services
PYPL,"PayPal Holdings, Inc.",NASDAQ,321242010126.9192,Technology Services,Data Processing Services
RSTN,RDE INC.,OTC,5999426,Technology Services,Data Processing Services
ZIXI,Zix Corporation,NASDAQ,420038971.52202934,Technology Services,Data Processing Services
AVPT,"AvePoint, Inc.",NASDAQ,1627861934.5795326,Technology Services,Data Processing Services
CSGS,"CSG Systems International, Inc.",NASDAQ,1585722774.4580648,Technology Services,Data Processing Services
INOV,"Inovalon Holdings, Inc.",NASDAQ,6095741054.204405,Technology Services,Data Processing Services
DWSN,Dawson Geophysical Company,NASDAQ,57189395.90677966,Technology Services,Data Processing Services
GPN,Global Payments Inc.,NYSE,48060127753.39415,Technology Services,Data Processing Services
MARA,"Marathon Digital Holdings, Inc.",NASDAQ,3504132197.1498065,Technology Services,Data Processing Services
KC,Kingsoft Cloud Holdings Limited,NASDAQ,6640130887,Technology Services,Data Processing Services
FDS,FactSet Research Systems Inc.,NYSE,13825926709.306293,Technology Services,Data Processing Services
PRVA,"Privia Health Group, Inc.",NASDAQ,2723938519.801551,Technology Services,Data Processing Services
TRIT,"Triterras, Inc.",NASDAQ,536230015.63139325,Technology Services,Data Processing Services
TYL,"Tyler Technologies, Inc.",NYSE,19125333998.06077,Technology Services,Data Processing Services
EXLS,"ExlService Holdings, Inc.",NASDAQ,4114647449.3143463,Technology Services,Data Processing Services
SYTE,"Enterprise Diversified, Inc.",OTC,18796418.37047354,Technology Services,Data Processing Services
NH,"NantHealth, Inc.",NASDAQ,198152016,Technology Services,Data Processing Services
ADP,"Automatic Data Processing, Inc.",NASDAQ,85271756321.64693,Technology Services,Data Processing Services
ARBK,Argo Blockchain plc,NASDAQ,822689675.5245,Technology Services,Data Processing Services
DBX,"Dropbox, Inc.",NASDAQ,11978006018.484463,Technology Services,Data Processing Services
FIS,"Fidelity National Information Services, Inc.",NYSE,76791303801.91232,Technology Services,Data Processing Services
DXC,DXC Technology Company,NYSE,8945119493.067564,Technology Services,Data Processing Services
FLNT,"Fluent, Inc.",NASDAQ,188911391.30578512,Technology Services,Data Processing Services
EQOS,Diginex Limited,NASDAQ,132103574.94050995,Technology Services,Data Processing Services
WYY,WidePoint Corporation,NYSE ARCA,51420211.4450867,Technology Services,Data Processing Services
MRIN,Marin Software Incorporated,NASDAQ,162400136.0920666,Technology Services,Data Processing Services
BTB,Bit Brother Limited,NASDAQ,31410934.67077567,Technology Services,Data Processing Services
RCAT,"Red Cat Holdings, Inc.",NASDAQ,193248462.00000003,Technology Services,Data Processing Services
DTGI,"Digerati Technologies, Inc.",OTC,12393434.2,Technology Services,Data Processing Services
FISV,"Fiserv, Inc.",NASDAQ,72273020851.58502,Technology Services,Data Processing Services
INOD,Innodata Inc.,NASDAQ,244356657.0520833,Technology Services,Data Processing Services
TRHC,"Tabula Rasa HealthCare, Inc.",NASDAQ,745433069.4491467,Technology Services,Data Processing Services
VRSK,"Verisk Analytics, Inc.",NASDAQ,32871930196.196136,Technology Services,Data Processing Services
RAMP,"LiveRamp Holdings, Inc.",NYSE,3327507949.8717847,Technology Services,Data Processing Services
CD,Chindata Group Holdings Limited,NASDAQ,3076122429,Technology Services,Data Processing Services
WEX,WEX Inc.,NYSE,8052856738.074506,Technology Services,Data Processing Services
QIWI,QIWI plc,NASDAQ,535211601,Technology Services,Data Processing Services
GENI,Genius Sports Limited,NYSE,3447629037.023413,Technology Services,Data Processing Services
MOXC,Moxian (BVI) Inc,NASDAQ,148736362.22998545,Technology Services,Data Processing Services
TCX,Tucows Inc.,NASDAQ,840933716.523205,Technology Services,Data Processing Services
CSVI,"Computer Services, Inc.",OTC,1637937151.305842,Technology Services,Data Processing Services
MSCI,MSCI Inc,NYSE,52654242193.12373,Technology Services,Data Processing Services
GB,Global Blue Group Holding AG,NYSE,1171799893.7685041,Technology Services,Data Processing Services
KSS,Kohl's Corporation,NYSE,8429916462.844703,Retail Trade,Department Stores
OLLI,"Ollie's Bargain Outlet Holdings, Inc.",NASDAQ,4178862984.5341983,Retail Trade,Department Stores
COST,Costco Wholesale Corporation,NASDAQ,203486927622.22897,Retail Trade,Department Stores
M,Macy's Inc,NYSE,7532021805.259072,Retail Trade,Department Stores
DDS,"Dillard's, Inc.",NYSE,4202010810.012988,Retail Trade,Department Stores
FIVE,"Five Below, Inc.",NASDAQ,10912485095.465899,Retail Trade,Discount Stores
DLTR,"Dollar Tree, Inc.",NASDAQ,19538095270.229595,Retail Trade,Discount Stores
DG,Dollar General Corporation,NYSE,50572322935.54123,Retail Trade,Discount Stores
BIG,"Big Lots, Inc.",NYSE,1612839582.9295533,Retail Trade,Discount Stores
PSMT,"PriceSmart, Inc.",NASDAQ,2493752468.953341,Retail Trade,Discount Stores
CVS,CVS Health Corporation,NYSE,113140334158.55864,Retail Trade,Drugstore Chains
RAD,Rite Aid Corporation,NYSE,826302155.1020409,Retail Trade,Drugstore Chains
WBA,"Walgreens Boots Alliance, Inc.",NASDAQ,42211381668.34196,Retail Trade,Drugstore Chains
YI,"111, Inc.",NASDAQ,509671153,Retail Trade,Drugstore Chains
CJJD,"China Jo-Jo Drugstores, Inc.",NASDAQ,28808735.044748,Retail Trade,Drugstore Chains
PETS,"PetMed Express, Inc.",NASDAQ,566925299.9210333,Retail Trade,Drugstore Chains
BIMI,BIMI International Medical Inc.,NASDAQ,16892144.54494383,Retail Trade,Drugstore Chains
CREG,China Recycling Energy Corporation,NASDAQ,40201021.24783362,Utilities,Electric Utilities
WEC,"WEC Energy Group, Inc.",NYSE,27862332900.533997,Utilities,Electric Utilities
IDA,"IDACORP, Inc.",NYSE,5246631469.230234,Utilities,Electric Utilities
OTTR,Otter Tail Corporation,NASDAQ,2357772828.5549626,Utilities,Electric Utilities
NWE,NorthWestern Corporation,NASDAQ,3041081110.64276,Utilities,Electric Utilities
PCG,Pacific Gas & Electric Co.,NYSE,19793170467.96177,Utilities,Electric Utilities
ED,"Consolidated Edison, Inc.",NYSE,25630782347.45041,Utilities,Electric Utilities
KEN,Kenon Holdings Ltd.,NYSE,2338353579.4420104,Utilities,Electric Utilities
XEL,Xcel Energy Inc.,NASDAQ,33517681021.087337,Utilities,Electric Utilities
CPWR,Ocean Thermal Energy Corp.,OTC,2449120,Utilities,Electric Utilities
DUK,Duke Energy Corporation (Holding Company),NYSE,75098843740.4618,Utilities,Electric Utilities
MNTK,"Montauk Renewables, Inc.",NASDAQ,1664148077.971179,Utilities,Electric Utilities
NEE,"NextEra Energy, Inc.",NYSE,154507972169.39578,Utilities,Electric Utilities
PNM,"PNM Resources, Inc. (Holding Co.)",NYSE,4248826412,Utilities,Electric Utilities
EVRG,"Evergy, Inc.",NYSE,14466400841.489786,Utilities,Electric Utilities
AES,The AES Corporation,NYSE,15626136287.563992,Utilities,Electric Utilities
DTE,DTE Energy Company,NYSE,21816423356.072468,Utilities,Electric Utilities
HE,"Hawaiian Electric Industries, Inc.",NYSE,4528755803.514341,Utilities,Electric Utilities
VIA,"Via Renewables, Inc.",NASDAQ,362838346.5234375,Utilities,Electric Utilities
CNP,"CenterPoint Energy, Inc (Holding Co)",NYSE,15984793774.49823,Utilities,Electric Utilities
BKH,Black Hills Corporation,NYSE,4013857535.269646,Utilities,Electric Utilities
D,"Dominion Energy, Inc.",NYSE,59529559453.91445,Utilities,Electric Utilities
ALE,"Allete, Inc.",NYSE,3124587902.0279274,Utilities,Electric Utilities
GNE,Genie Energy Ltd.,NYSE,179002931.9178082,Utilities,Electric Utilities
PPL,PPL Corporation,NYSE,21826021537.77903,Utilities,Electric Utilities
AGR,"Avangrid, Inc.",NYSE,19306019618.275738,Utilities,Electric Utilities
CMS,CMS Energy Corporation,NYSE,17222840386.81995,Utilities,Electric Utilities
BWXT,"BWX Technologies, Inc.",NYSE,5309898255.35997,Utilities,Electric Utilities
FE,FirstEnergy Corp.,NYSE,19982790114.63698,Utilities,Electric Utilities
OGE,OGE Energy Corp,NYSE,6687825076.664091,Utilities,Electric Utilities
MGEE,MGE Energy Inc.,NASDAQ,2706105074.920239,Utilities,Electric Utilities
AEE,Ameren Corporation,NYSE,21137496126.885254,Utilities,Electric Utilities
AEP,"American Electric Power Company, Inc.",NASDAQ,40700450761.64973,Utilities,Electric Utilities
UTL,UNITIL Corporation,NYSE,707272478.6390493,Utilities,Electric Utilities
NRG,"NRG Energy, Inc.",NYSE,10354061410.768156,Utilities,Electric Utilities
AVA,Avista Corporation,NYSE,2747000691.970401,Utilities,Electric Utilities
VVPR,VivoPower International PLC,NASDAQ,102824148.02451839,Utilities,Electric Utilities
VST,Vistra Corp.,NYSE,8255895874.859909,Utilities,Electric Utilities
BEEM,Beam Global,NASDAQ,267858699.8342133,Utilities,Electric Utilities
LNT,Alliant Energy Corporation,NASDAQ,14064491785.533182,Utilities,Electric Utilities
SO,Southern Company (The),NYSE,66113090767.8746,Utilities,Electric Utilities
SRE,DBA Sempra,NYSE,41151753898.49326,Utilities,Electric Utilities
ES,Eversource Energy (D/B/A),NYSE,28006924214.9752,Utilities,Electric Utilities
EXC,Exelon Corporation,NASDAQ,47806242461.41165,Utilities,Electric Utilities
PEG,Public Service Enterprise Group Incorporated,NYSE,30946372041.255188,Utilities,Electric Utilities
ETR,Entergy Corporation,NYSE,20099474719.286266,Utilities,Electric Utilities
POR,Portland General Electric Co,NYSE,4271792686.770281,Utilities,Electric Utilities
BEPC,Brookfield Renewable Corporation,NYSE,6900328353,Utilities,Electric Utilities
EIX,Edison International,NYSE,21908967044.189686,Utilities,Electric Utilities
PNW,Pinnacle West Capital Corporation,NYSE,8153270174.056928,Utilities,Electric Utilities
CSIQ,Canadian Solar Inc.,NASDAQ,2071508637.1284103,Producer Manufacturing,Electrical Products
EMR,Emerson Electric Company,NYSE,57825191353.50898,Producer Manufacturing,Electrical Products
CNEY,CN Energy Group Inc.,NASDAQ,91000002.09737828,Producer Manufacturing,Electrical Products
ROK,"Rockwell Automation, Inc.",NYSE,35136069241.58979,Producer Manufacturing,Electrical Products
LITE,Lumentum Holdings Inc.,NASDAQ,6251472869.8927,Producer Manufacturing,Electrical Products
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP,NYSE,603841574.8409894,Producer Manufacturing,Electrical Products
HUBB,Hubbell Inc,NYSE,10077247473.03482,Producer Manufacturing,Electrical Products
ATKR,Atkore Inc.,NYSE,4606122136.807517,Producer Manufacturing,Electrical Products
SPWR,SunPower Corporation,NASDAQ,4058642204.861649,Producer Manufacturing,Electrical Products
GNRC,Generac Holdlings Inc.,NYSE,28012961029.276894,Producer Manufacturing,Electrical Products
ERII,"Energy Recovery, Inc.",NASDAQ,1168193013.014896,Producer Manufacturing,Electrical Products
ULBI,Ultralife Corporation,NASDAQ,119435859.6528705,Producer Manufacturing,Electrical Products
CBAT,"CBAK Energy Technology, Inc.",NASDAQ,228100856.54117647,Producer Manufacturing,Electrical Products
EOSE,"Eos Energy Enterprises, Inc.",NASDAQ,754124880.9188385,Producer Manufacturing,Electrical Products
OPTT,"Ocean Power Technologies, Inc.",NYSE ARCA,117505952.60093898,Producer Manufacturing,Electrical Products
DPW,"Ault Global Holdings, Inc.",NYSE ARCA,134742260.57777777,Producer Manufacturing,Electrical Products
JKS,JinkoSolar Holding Company Limited,NYSE,2019073017,Producer Manufacturing,Electrical Products
SUNW,"Sunworks, Inc.",NASDAQ,166884581.3599321,Producer Manufacturing,Electrical Products
TPIC,"TPI Composites, Inc.",NASDAQ,1321564134.0098634,Producer Manufacturing,Electrical Products
POWL,"Powell Industries, Inc.",NASDAQ,302229745.34730536,Producer Manufacturing,Electrical Products
THR,"Thermon Group Holdings, Inc.",NYSE,597298181.4094803,Producer Manufacturing,Electrical Products
STEM,"Stem, Inc.",NYSE,3302313305.9707513,Producer Manufacturing,Electrical Products
AZZ,AZZ Inc.,NYSE,1336064635.1669872,Producer Manufacturing,Electrical Products
LFUS,"Littelfuse, Inc.",NASDAQ,6981419408.059216,Producer Manufacturing,Electrical Products
NVVE,Nuvve Holding Corp.,NASDAQ,218582128.9512799,Producer Manufacturing,Electrical Products
INVZ,Innoviz Technologies Ltd.,NASDAQ,792602596.6142385,Producer Manufacturing,Electrical Products
SEDG,"SolarEdge Technologies, Inc.",NASDAQ,14662857865.940294,Producer Manufacturing,Electrical Products
ADOM,"ADOMANI, Inc.",OTC,80020806.22550768,Producer Manufacturing,Electrical Products
ETN,"Eaton Corporation, PLC",NYSE,61827272823.0668,Producer Manufacturing,Electrical Products
XL,XL Fleet Corp.,NYSE,953267397.0339257,Producer Manufacturing,Electrical Products
QS,QuantumScape Corporation,NYSE,11120845864.573334,Producer Manufacturing,Electrical Products
EFOI,"Energy Focus, Inc.",NASDAQ,16374581.64217253,Producer Manufacturing,Electrical Products
ITGR,Integer Holdings Corporation,NYSE,3024455365.687253,Producer Manufacturing,Electrical Products
AYI,"Acuity Brands, Inc.",NYSE,6415679457.158689,Producer Manufacturing,Electrical Products
EAF,GrafTech International Ltd.,NYSE,2941330581.8370085,Producer Manufacturing,Electrical Products
FREY,FREYR Battery,NYSE,1199333854.635149,Producer Manufacturing,Electrical Products
ELMS,"Electric Last Mile Solutions, Inc.",NASDAQ,978573136.370419,Producer Manufacturing,Electrical Products
CGRN,Capstone Green Energy Corporation,NASDAQ,81699753.13953488,Producer Manufacturing,Electrical Products
BE,Bloom Energy Corporation,NYSE,3489084080.473186,Producer Manufacturing,Electrical Products
AMSC,American Superconductor Corporation,NASDAQ,414723863.7893197,Producer Manufacturing,Electrical Products
AME,"AMETEK, Inc.",NYSE,29950377120.002777,Producer Manufacturing,Electrical Products
MVST,"Microvast Holdings, Inc.",NASDAQ,2839878511.586103,Producer Manufacturing,Electrical Products
OEG,"Orbital Energy Group, Inc.",NASDAQ,214066912.4102564,Producer Manufacturing,Electrical Products
OESX,"Orion Energy Systems, Inc.",NASDAQ,123382795.09137055,Producer Manufacturing,Electrical Products
BDC,Belden Inc,NYSE,2694795315.2646413,Producer Manufacturing,Electrical Products
ENVX,Enovix Corporation,NASDAQ,3057420280.9523816,Producer Manufacturing,Electrical Products
PPSI,"Pioneer Power Solutions, Inc.",NASDAQ,30890198.05504588,Producer Manufacturing,Electrical Products
ENS,EnerSys,NYSE,3297678810.5377693,Producer Manufacturing,Electrical Products
RMO,"Romeo Power, Inc.",NYSE,752057642.965251,Producer Manufacturing,Electrical Products
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,NYSE,47526754384.97119,Electronic Technology,Electronic Components
GLW,Corning Incorporated,NYSE,32863154858.18181,Electronic Technology,Electronic Components
FLEX,Flex Ltd.,NASDAQ,9237230839.22479,Electronic Technology,Electronic Components
RFIL,"RF Industries, Ltd.",NASDAQ,84441425.78365384,Electronic Technology,Electronic Components
VICR,Vicor Corporation,NASDAQ,5995568885.014059,Electronic Technology,Electronic Components
MEI,"Methode Electronics, Inc.",NYSE,1651656408.5375617,Electronic Technology,Electronic Components
KN,Knowles Corporation,NYSE,1763381246.2149978,Electronic Technology,Electronic Components
TTMI,"TTM Technologies, Inc.",NASDAQ,1371137014.1803672,Electronic Technology,Electronic Components
VIAO,VIA optronics AG,NYSE,166729797,Electronic Technology,Electronic Components
SGMA,"SigmaTron International, Inc.",NASDAQ,41516878.51034484,Electronic Technology,Electronic Components
RESN,Resonant Inc.,NASDAQ,174577117.39784947,Electronic Technology,Electronic Components
OLED,Universal Display Corporation,NASDAQ,8787864064.310064,Electronic Technology,Electronic Components
VSH,"Vishay Intertechnology, Inc.",NYSE,3045315288.487699,Electronic Technology,Electronic Components
BHE,"Benchmark Electronics, Inc.",NYSE,994875647.2202166,Electronic Technology,Electronic Components
CREE,"Cree, Inc.",NASDAQ,9847275922.627773,Electronic Technology,Electronic Components
ELTK,Eltek Ltd.,NASDAQ,34166086.59898477,Electronic Technology,Electronic Components
AMPG,"Amplitech Group, Inc.",NASDAQ,35973131.29533679,Electronic Technology,Electronic Components
PLUG,"Plug Power, Inc.",NASDAQ,16311693164.13793,Electronic Technology,Electronic Components
LPTH,"LightPath Technologies, Inc.",NASDAQ,63707097.31034484,Electronic Technology,Electronic Components
VPG,"Vishay Precision Group, Inc.",NYSE,488206728.23938555,Electronic Technology,Electronic Components
SENS,"Senseonics Holdings, Inc.",NYSE ARCA,1602917987.8991597,Electronic Technology,Electronic Components
PLXS,Plexus Corp.,NASDAQ,2611459603.2550607,Electronic Technology,Electronic Components
BELFA,Bel Fuse Inc.,NASDAQ,163868374.6863442,Electronic Technology,Electronic Components
FSLR,"First Solar, Inc.",NASDAQ,10159872995.738453,Electronic Technology,Electronic Components
LEDS,SemiLEDS Corporation,NASDAQ,37287498.34235294,Electronic Technology,Electronic Components
NSYS,Nortech Systems Incorporated,NASDAQ,32163391.56958762,Electronic Technology,Electronic Components
SCIA,"SCI Engineered Materials, Inc.",OTC,17995632.59259259,Electronic Technology,Electronic Components
HWKE,"Hawkeye Systems, Inc.",OTC,1487455,Electronic Technology,Electronic Components
ESP,Espey Mfg. & Electronics Corp.,NYSE ARCA,40674627.77246207,Electronic Technology,Electronic Components
IEC,IEC Electronics Corp.,NASDAQ,163534117.7517962,Electronic Technology,Electronic Components
SANM,Sanmina Corporation,NASDAQ,2584268439.6232176,Electronic Technology,Electronic Components
NVT,nVent Electric plc,NYSE,5613097266.751376,Electronic Technology,Electronic Components
RXST,"RxSight, Inc.",NASDAQ,370364319.42463666,Electronic Technology,Electronic Components
OPXS,"Optex Systems Holdings, Inc.",OTC,16365702.72,Electronic Technology,Electronic Components
KTCC,Key Tronic Corporation,NASDAQ,69629305.57935284,Electronic Technology,Electronic Components
APH,Amphenol Corporation,NYSE,46221772351.45528,Electronic Technology,Electronic Components
CAMT,Camtek Ltd.,NASDAQ,1942145724.7803664,Electronic Technology,Electronic Components
JBL,Jabil Inc.,NYSE,9093934991.731876,Electronic Technology,Electronic Components
MKTY,Mechanical Technology Incorporated,NASDAQ,105407263.43520781,Electronic Technology,Electronic Equipment/Instruments
DAIO,Data I/O Corporation,NASDAQ,59905676.87409551,Electronic Technology,Electronic Equipment/Instruments
FEIM,"Frequency Electronics, Inc.",NASDAQ,88298725.02072538,Electronic Technology,Electronic Equipment/Instruments
SEAC,"SeaChange International, Inc.",NASDAQ,52963469.99999999,Electronic Technology,Electronic Equipment/Instruments
PRKR,"Parkervision, Inc.",OTC,90289133,Electronic Technology,Electronic Equipment/Instruments
FEMY,Femasys Inc.,NASDAQ,84014006.5876153,Electronic Technology,Electronic Equipment/Instruments
TBTC,"Table Trac, Inc.",OTC,15419979,Electronic Technology,Electronic Equipment/Instruments
